country,Continent,Year,Fertility,GDP,Population,CnCode
Italy,Europe,2020,1.52,38.7,60.5,IT
Jamaica,North America,2020,1.95,8750,2.96,JM
Jordan,Asia,2020,3.12,9740,10.2,JO
Japan,Asia,2020,1.51,39.8,126000000,JP
Kazakhstan,Asia,2020,2.51,25.3,18.8,KZ
Kenya,Africa,2020,3.63,4230,53.8,KE
Kyrgyz Republic,Asia,2020,2.82,4740,6.52,KG
Cambodia,Asia,2020,2.45,4210,16.7,KH
Kiribati,Australia,2020,3.49,2220,119000,KI
South Korea,Asia,2020,1.36,42.4,51.3,KR
Kuwait,Asia,2020,1.94,44.6,4.27,KW
Lebanon,Asia,2020,1.7,11000,6.83,LB
Liberia,Africa,2020,4.32,1350,5.06,LR
Libya,Africa,2020,2.13,6050,6.87,LY
St. Lucia,North America,2020,1.42,12.5,184000,LC
Sri Lanka,Asia,2020,1.99,12.5,21.4,LK
Lesotho,Africa,2020,2.91,2560,2.14,LS
Lithuania,Europe,2020,1.69,36.9,2.72,LT
Luxembourg,Europe,2020,1.61,111000,626000,LU
Latvia,Europe,2020,1.6,30.1,1.89,LV
Morocco,Africa,2020,2.35,6920,36.9,MA
Moldova,Europe,2020,1.23,12.3,4.03,MD
Madagascar,Africa,2020,3.97,1540,27.7,MG
Maldives,Asia,2020,1.94,13000,541000,MV
Mexico,North America,2020,2.07,18000,129000000,MX
North Macedonia,Europe,2020,1.56,15.9,2.08,MK
Mali,Africa,2020,5.7,2210,20.3,ML
Malta,Europe,2020,1.5,39000,442000,MT
Myanmar,Asia,2020,2.13,5270,54.4,MM
Montenegro,Europe,2020,1.64,18.3,628000,ME
Mongolia,Asia,2020,2.59,11.5,3.28,MN
Mozambique,Africa,2020,4.99,1240,31.3,MZ
Mauritania,Africa,2020,4.43,4980,4.65,MR
Mauritius,Africa,2020,1.42,19.3,1.27,MU
Malawi,Africa,2020,4.31,1040,19.1,MW
Malaysia,Asia,2020,1.97,26.4,32.4,MY
Namibia,Africa,2020,3.19,8690,2.54,NA
Niger,Africa,2020,7,1190,24.2,NE
Nigeria,Africa,2020,5.25,4920,206000000,NG
Nicaragua,North America,2020,2.09,5270,6.62,NI
Netherlands,Europe,2020,1.76,54.3,17.1,NL
Norway,Europe,2020,1.83,64.1,5.42,NO
Nepal,Asia,2020,2,3310,29.1,NP
New Zealand,Australia,2020,1.95,41.5,4.82,NZ
Oman,Asia,2020,2.4,26.6,5.11,OM
Pakistan,Asia,2020,3.23,4590,221000000,PK
Panama,North America,2020,2.41,25.5,4.31,PA
Peru,South America,2020,2.29,11.3,33000000,PE
Philippines,Asia,2020,2.81,7950,110000000,PH
Papua New Guinea,Australia,2020,3.47,4100,8.95,PG
Poland,Europe,2020,1.29,32.3,37.8,PL
North Korea,Asia,2020,1.87,1730,25.8,KP
Portugal,Europe,2020,1.24,32.3,10.2,PT
Paraguay,South America,2020,2.38,12.4,7.13,PY
Palestine,Asia,2020,3.75,5400,5.1,PS
Qatar,Asia,2020,1.83,87.5,2.88,QA
Romania,Europe,2020,1.56,28.9,19.2,RO
Russia,Europe,2020,1.77,26.2,146000000,RU
Rwanda,Africa,2020,3.6,2180,13000000,RW
Saudi Arabia,Asia,2020,2.38,44.1,34.8,SA
Sudan,Africa,2020,4.29,3720,43.8,SD
Senegal,Africa,2020,4.49,3330,16.7,SN
Singapore,Asia,2020,1.27,91000,5.85,SG
Solomon Islands,Australia,2020,3.64,2490,687000,SB
Sierra Leone,Africa,2020,4.08,1640,7.98,SL
El Salvador,North America,2020,2,7980,6.49,SV
Somalia,Africa,2020,5.89,673,15.9,SO
Serbia,Europe,2020,1.63,18.2,8.74,RS
South Sudan,Africa,2020,4.54,1760,11.2,SS
Sao Tome and Principe,Africa,2020,4.22,3630,219000,ST
Suriname,South America,2020,2.28,14.1,587000,SR
Slovak Republic,Europe,2020,1.49,30.3,5.46,SK
Slovenia,Europe,2020,1.66,36.6,2.08,SI
Sweden,Europe,2020,1.91,50.9,10.1,SE
Eswatini,Africa,2020,2.89,8250,1.16,SZ
Seychelles,Africa,2020,2.2,25.1,98.3,SC
Syria,Asia,2020,2.73,3890,17.5,SY
Chad,Africa,2020,5.55,1520,16.4,TD
Togo,Africa,2020,4.2,1570,8.28,TG
Thailand,Asia,2020,1.43,17.3,69.8,TH
Tajikistan,Asia,2020,3.18,3460,9.54,TJ
Turkmenistan,Asia,2020,2.7,15.4,6.03,TM
Tonga,Australia,2020,3.48,6360,106000,TO
Trinidad and Tobago,North America,2020,1.71,24000,1.4,TT
Tunisia,Africa,2020,2.1,9710,11.8,TN
Turkey,Asia,2020,1.98,28.4,84.3,TR
Taiwan,Asia,2020,1.25,54.5,23.8,TW
Tanzania,Africa,2020,4.77,2610,59.7,TZ
Uganda,Africa,2020,5.24,2070,45.7,UG
Ukraine,Europe,2020,1.59,12.3,43.7,UA
Uruguay,South America,2020,1.95,20.3,3.47,UY
United States,North America,2020,1.89,60000,331000000,US
Uzbekistan,Asia,2020,2.18,6980,33.5,UZ
Venezuela,South America,2020,2.23,5800,28.4,VE
Vietnam,Asia,2020,1.94,8200,97.3,VN
Vanuatu,Australia,2020,3.14,2790,307000,VU
Samoa,Australia,2020,3.78,6260,198000,WS
Yemen,Asia,2020,3.61,2420,29.8,YE
South Africa,Africa,2020,2.35,11.4,59.3,ZA
Zambia,Africa,2020,4.76,3250,18.4,ZM
Zimbabwe,Africa,2020,3.47,2560,14.9,ZW
